 date [yyyy-mm-dd HH:MM];      UTC date;   Precip (mm); Wind Speed (m/s); Wind Speed gusts (m/s); Wind Dir. (degr.); Soil Temp 5cm (degC); Soil Temp 20cm (degC); Solar Rad (W/m2); Soil Temp 10cm (degC); Air Temp (degC); Rel. Hum. (%);
         2018-05-23 00:15     1527030900           0.00           0.07           0.51         181.30          18.45          18.04          -0.28          18.38          14.46            100
         2018-05-23 00:30     1527031800           0.00           0.03           0.57         174.30          18.38          18.01          -0.47          18.36          14.52            100
         2018-05-23 00:45     1527032700           0.00           0.25           0.80         179.30          18.34          17.98          -0.47          18.34          14.58            100
         2018-05-23 01:00     1527033600           0.00           0.07           0.62         177.30          18.27          17.98          -0.28          18.30          14.50            100
         2018-05-23 01:15     1527034500           0.00           0.04           0.48         160.40          18.24          17.93          -0.28          18.28          14.59            100
         2018-05-23 01:30     1527035400           0.00           0.07           0.62         189.20          18.20          17.93          -0.28          18.25          14.72            100
         2018-05-23 01:45     1527036300           0.00           0.11           0.63         211.10          18.15          17.88          -0.28          18.23          14.93            100
         2018-05-23 02:00     1527037200           0.00           0.08           0.59         206.10          18.12          17.87          -0.24          18.19          15.01            100
         2018-05-23 02:15     1527038100           0.00           0.03           0.44         207.10          18.08          17.84          -0.38          18.17          15.00            100
         2018-05-23 02:30     1527039000           0.00           0.06           0.45         203.10          18.04          17.82          -0.19          18.15          14.93            100
         2018-05-23 02:45     1527039900           0.00           0.06           0.43         197.20          18.01          17.79          -0.24          18.11          14.89            100
         2018-05-23 03:00     1527040800           0.00           0.02           0.42         194.20          17.97          17.77          -0.38          18.10          15.08            100
         2018-05-23 03:15     1527041700           0.00           0.03           0.43         194.20          17.94          17.75          -0.24          18.08          15.10            100
         2018-05-23 03:30     1527042600           0.00           0.01           0.42         145.50          17.91          17.71          -0.43          18.05          15.10            100
         2018-05-23 03:45     1527043500           0.00           0.01           0.45          83.95          17.88          17.68          -0.28          18.02          14.94            100
         2018-05-23 04:00     1527044400           0.00           0.00           0.02          94.84          17.86          17.68          -0.24          18.00          14.79            100
         2018-05-23 04:15     1527045300           0.00           0.01           0.28          24.32          17.84          17.63          -0.33          17.98          14.79            100
         2018-05-23 04:30     1527046200           0.00           0.14           0.83         351.20          17.80          17.63          -0.19          17.96          14.89            100
         2018-05-23 04:45     1527047100           0.00           0.13           0.77         339.20          17.76          17.60          -0.19          17.93          14.96            100
         2018-05-23 05:00     1527048000           0.00           0.03           0.63         299.50          17.74          17.57           0.95          17.89          14.97            100
         2018-05-23 05:15     1527048900           0.00           0.03           0.44           4.45          17.70          17.56           5.49          17.88          14.95            100
         2018-05-23 05:30     1527049800           0.00           0.09           0.90          60.08          17.67          17.54          16.39          17.87          15.00            100
         2018-05-23 05:45     1527050700           0.00           0.04           0.57          95.85          17.64          17.50          22.07          17.84          15.10            100
         2018-05-23 06:00     1527051600           0.00           0.04           0.49         133.60          17.62          17.49          37.70          17.82          15.14            100
         2018-05-23 06:15     1527052500           0.00           0.13           0.69         332.30          17.59          17.47          57.64          17.78          15.40            100
         2018-05-23 06:30     1527053400           0.00           0.29           1.29          55.11          17.56          17.44          81.17          17.78          15.75            100
         2018-05-23 06:45     1527054300           0.00           0.28           0.90          85.93          17.54          17.42          64.79          17.76          15.93            100
         2018-05-23 07:00     1527055200           0.00           0.30           1.11          95.85          17.53          17.40          47.83          17.73          15.86            100
         2018-05-23 07:15     1527056100           0.00           0.13           0.94         114.70          17.55          17.38          39.83          17.72          15.79            100
         2018-05-23 07:30     1527057000           0.00           0.16           0.68          32.27          17.55          17.37          58.68          17.69          15.82            100
         2018-05-23 07:45     1527057900           0.00           0.13           0.95          66.04          17.55          17.34          67.72          17.68          16.02            100
         2018-05-23 08:00     1527058800           0.00           0.28           1.00         335.30          17.54          17.34          56.17          17.66          16.09            100
         2018-05-23 08:15     1527059700           0.00           0.17           0.84         337.30          17.55          17.31          47.79          17.65          16.08            100
         2018-05-23 08:30     1527060600           0.00           0.20           1.04         118.70          17.56          17.30          43.66          17.61          15.98            100
         2018-05-23 08:45     1527061500           0.00           0.21           1.16          61.07          17.56          17.29          53.37          17.61          16.02            100
         2018-05-23 09:00     1527062400           0.00           0.21           1.05          41.20          17.55          17.29          49.44          17.62          16.07            100
         2018-05-23 09:15     1527063300           0.00           0.08           0.52          79.95          17.56          17.27          56.36          17.60          16.10            100
         2018-05-23 09:30     1527064200           0.00           0.07           0.64          23.32          17.56          17.26          66.49          17.59          16.23            100
         2018-05-23 09:45     1527065100           0.00           0.08           0.81          12.40          17.56          17.24          71.61          17.58          16.37             99
         2018-05-23 10:00     1527066000           0.00           0.11           0.67         179.30          17.56          17.22          78.47          17.55          16.46             98
         2018-05-23 10:15     1527066900           0.00           0.11           0.95         294.50          17.56          17.21          89.03          17.54          16.69             97
         2018-05-23 10:30     1527067800           0.00           0.40           1.57         339.20          17.56          17.22         130.80          17.54          16.97             94
         2018-05-23 10:45     1527068700           0.00           0.34           1.13           3.45          17.56          17.20         144.40          17.54          17.27             91
         2018-05-23 11:00     1527069600           0.00           0.39           1.18         125.70          17.60          17.18         144.40          17.54          17.39             89
         2018-05-23 11:15     1527070500           0.00           0.31           1.09         107.80          17.61          17.19         150.90          17.51          17.34             86
         2018-05-23 11:30     1527071400           0.00           0.19           0.86          11.40          17.64          17.18         173.40          17.51          17.62             83
         2018-05-23 11:45     1527072300           0.00           0.24           1.07          28.30          17.65          17.19         258.70          17.52          18.43             81
         2018-05-23 12:00     1527073200           0.00           0.40           1.21         318.40          17.70          17.18         232.50          17.51          18.73             77
         2018-05-23 12:15     1527074100           0.00           0.53           1.88         288.60          17.74          17.18         242.00          17.52          18.73             79
         2018-05-23 12:30     1527075000           0.00           0.61           1.75         337.30          17.78          17.18         293.90          17.52          18.81             80
         2018-05-23 12:45     1527075900           0.00           0.63           2.03         321.30          17.84          17.16         336.60          17.52          19.19             82
         2018-05-23 13:00     1527076800           0.00           0.71           2.10         339.20          17.91          17.17         327.60          17.52          19.43             82
         2018-05-23 13:15     1527077700           0.00           0.53           2.28         330.30          17.99          17.17         312.70          17.52          19.21             83
         2018-05-23 13:30     1527078600           0.00           0.91           3.05         308.50          18.06          17.19         302.90          17.51          19.38             82
         2018-05-23 13:45     1527079500           0.00           0.67           1.77         289.60          18.14          17.19         281.60          17.52          18.93             80
         2018-05-23 14:00     1527080400           0.00           0.60           2.55         311.40          18.25          17.19         185.60          17.55          18.46             82
         2018-05-23 14:15     1527081300           0.00           0.74           2.19         307.40          18.31          17.21         166.00          17.56          17.86             82
         2018-05-23 14:30     1527082200           0.40           0.55           2.11          34.26          18.38          17.22         260.40          17.58          16.70             86
         2018-05-23 14:45     1527083100           0.00           0.60           2.27         280.60          18.43          17.24         266.00          17.59          17.36             86
         2018-05-23 15:00     1527084000           0.00           0.67           2.43         200.20          18.46          17.27         256.20          17.61          18.05             84
         2018-05-23 15:15     1527084900           0.00           0.64           2.32         315.40          18.51          17.28         178.20          17.64          17.75             82
         2018-05-23 15:30     1527085800           0.00           0.47           1.89         307.40          18.58          17.30         150.20          17.64          17.51             81
         2018-05-23 15:45     1527086700           0.00           0.53           1.96         311.40          18.61          17.33         142.40          17.68          17.59             80
         2018-05-23 16:00     1527087600           0.00           0.51           1.92         318.40          18.64          17.35         140.70          17.69          17.71             79
         2018-05-23 16:15     1527088500           0.00           0.54           1.28         298.50          18.65          17.36         144.30          17.70          17.39             80
         2018-05-23 16:30     1527089400           0.00           0.38           1.39         340.20          18.67          17.39         167.30          17.73          17.94             80
         2018-05-23 16:45     1527090300           0.00           0.39           1.71         117.70          18.67          17.41         207.90          17.76          18.62             77
         2018-05-23 17:00     1527091200           0.00           0.73           1.98         296.50          18.67          17.45         209.40          17.77          18.94             78
         2018-05-23 17:15     1527092100           0.00           0.44           2.23         319.30          18.69          17.46         173.60          17.79          18.99             77
         2018-05-23 17:30     1527093000           0.00           0.48           1.87         323.30          18.71          17.48         194.40          17.79          19.49             73
         2018-05-23 17:45     1527093900           0.00           0.68           1.85         340.20          18.73          17.50          96.04          17.81          18.70             73
         2018-05-23 18:00     1527094800           0.00           0.46           1.67         346.20          18.73          17.51          70.61          17.84          17.88             80
         2018-05-23 18:15     1527095700           0.00           0.38           1.64         352.20          18.75          17.53          68.91          17.84          17.34             84
         2018-05-23 18:30     1527096600           0.00           0.38           1.36         328.30          18.75          17.55         104.70          17.84          17.84             85
         2018-05-23 18:45     1527097500           0.00           0.49           1.57           0.50          18.74          17.56         164.20          17.87          18.65             83
         2018-05-23 19:00     1527098400           0.00           0.51           2.48         346.20          18.71          17.57          86.95          17.87          17.62             83
         2018-05-23 19:15     1527099300           0.00           0.54           2.00         341.20          18.68          17.59          55.41          17.90          17.18             84
         2018-05-23 19:30     1527100200           0.00           0.49           2.12         346.20          18.66          17.60          34.76          17.91          16.83             84
         2018-05-23 19:45     1527101100           0.00           0.25           1.18         353.10          18.63          17.61          22.59          17.92          16.55             84
         2018-05-23 20:00     1527102000           0.00           0.37           1.40           8.43          18.58          17.60           7.72          17.92          16.41             85
         2018-05-23 20:15     1527102900           0.00           0.04           0.72          81.96          18.54          17.63           2.04          17.91          16.23             85
         2018-05-23 20:30     1527103800           0.00           0.48           1.61           2.47          18.50          17.62           0.14          17.93          16.19             85
         2018-05-23 20:45     1527104700           0.00           0.44           2.40         350.20          18.47          17.64          -0.05          17.91          16.04             88
         2018-05-23 21:00     1527105600           0.00           0.59           1.80         357.10          18.41          17.63          -0.14          17.92          15.89             89
         2018-05-23 21:15     1527106500           0.00           0.43           1.49         350.20          18.36          17.64          -0.09          17.92          15.31             90
         2018-05-23 21:30     1527107400           0.00           0.26           0.93          16.37          18.30          17.62          -0.28          17.91          15.23             92
         2018-05-23 21:45     1527108300           0.00           0.38           1.80           9.41          18.27          17.61          -0.24          17.91          15.12             94
         2018-05-23 22:00     1527109200           0.00           0.50           2.10         325.30          18.21          17.62          -0.19          17.88          14.94             95
         2018-05-23 22:15     1527110100           0.00           0.39           2.00         354.10          18.15          17.62          -0.19          17.89          14.84             96
         2018-05-23 22:30     1527111000           0.00           0.34           2.16         353.10          18.11          17.61          -0.19          17.87          14.72             97
         2018-05-23 22:45     1527111900           0.00           0.15           0.97          74.97          18.06          17.60          -0.28          17.86          14.45             97
         2018-05-23 23:00     1527112800           0.00           0.01           0.22         129.60          18.03          17.59          -0.24          17.86          14.14             97
         2018-05-23 23:15     1527113700           0.00           0.13           0.72          97.83          17.96          17.55          -0.38          17.84          14.03             98
         2018-05-23 23:30     1527114600           0.00           0.02           0.34         133.60          17.90          17.56          -0.28          17.83          14.05             99
         2018-05-23 23:45     1527115500           0.00           0.11           0.67         148.50          17.84          17.54          -0.47          17.81          14.07             99
         2018-05-24 00:00     1527116400           0.00           0.24           0.86         162.40          17.77          17.54          -0.28          17.79          13.97            100
         2018-05-24 00:15     1527117300           0.00           0.15           1.01         170.30          17.69          17.51          -0.43          17.76          13.77            100
         2018-05-24 00:30     1527118200           0.00           0.10           0.58         196.20          17.63          17.50          -0.33          17.76          13.62            100
         2018-05-24 00:45     1527119100           0.00           0.07           0.53         209.10          17.56          17.47          -0.33          17.70          13.56            100
         2018-05-24 01:00     1527120000           0.00           0.06           0.45         208.10          17.50          17.45          -0.38          17.71          13.51            100
         2018-05-24 01:15     1527120900           0.00           0.10           0.59         204.10          17.43          17.42          -0.43          17.68          13.71            100
         2018-05-24 01:30     1527121800           0.00           0.05           0.60         182.30          17.37          17.41          -0.38          17.66          13.63            100
         2018-05-24 01:45     1527122700           0.00           0.07           0.58         188.20          17.30          17.39          -0.43          17.62          13.30            100
         2018-05-24 02:00     1527123600           0.00           0.10           0.66         139.60          17.26          17.37          -0.43          17.59          13.04            100
         2018-05-24 02:15     1527124500           0.00           0.11           0.73         191.20          17.19          17.33          -0.52          17.58          12.99            100
         2018-05-24 02:30     1527125400           0.00           0.09           0.67         190.20          17.14          17.30          -0.43          17.54          13.28            100
         2018-05-24 02:45     1527126300           0.00           0.10           0.71         168.40          17.10          17.27          -0.43          17.52          13.13            100
         2018-05-24 03:00     1527127200           0.00           0.25           0.83         195.20          17.03          17.24          -0.57          17.48          13.24            100
         2018-05-24 03:15     1527128100           0.00           0.23           0.75         197.20          17.00          17.23          -0.52          17.46          13.42            100
         2018-05-24 03:30     1527129000           0.00           0.16           0.69         192.20          16.95          17.21          -0.43          17.41          13.50            100
         2018-05-24 03:45     1527129900           0.20           0.05           0.51         195.20          16.93          17.18          -0.43          17.39          13.31            100
         2018-05-24 04:00     1527130800           0.00           0.09           0.49         200.20          16.90          17.13          -0.52          17.38          13.39            100
         2018-05-24 04:15     1527131700           0.00           0.07           0.50         199.20          16.87          17.11          -0.38          17.35          13.13            100
         2018-05-24 04:30     1527132600           0.00           0.03           0.49         187.30          16.84          17.09          -0.47          17.33          13.20            100
         2018-05-24 04:45     1527133500           0.00           0.01           0.34         179.30          16.82          17.06          -0.05          17.30          12.90            100
         2018-05-24 05:00     1527134400           0.00           0.13           0.70         186.30          16.80          17.03           1.94          17.28          12.76            100
         2018-05-24 05:15     1527135300           0.00           0.02           0.52         184.20          16.74          17.02           5.35          17.25          12.74            100
         2018-05-24 05:30     1527136200           0.00           0.20           0.78         181.30          16.70          16.99          10.80          17.21          13.24            100
         2018-05-24 05:45     1527137100           0.00           0.07           0.58         139.60          16.66          16.97          18.04          17.19          13.41            100
         2018-05-24 06:00     1527138000           0.00           0.17           0.64          91.87          16.62          16.93          26.66          17.18          13.23            100
         2018-05-24 06:15     1527138900           0.00           0.24           0.79         156.40          16.59          16.91          65.21          17.14          13.66            100
         2018-05-24 06:30     1527139800           0.00           0.10           0.73         182.30          16.56          16.89          79.47          17.11          14.37             99
         2018-05-24 06:45     1527140700           0.00           0.26           0.90         101.80          16.54          16.88          90.55          17.09          14.77             95
         2018-05-24 07:00     1527141600           0.00           0.18           0.99          33.25          16.53          16.83          87.09          17.08          14.70             92
         2018-05-24 07:15     1527142500           0.00           0.40           1.57          97.83          16.53          16.82         202.40          17.03          15.75             89
         2018-05-24 07:30     1527143400           0.00           0.30           1.16         127.70          16.53          16.80         256.00          17.02          17.36             83
         2018-05-24 07:45     1527144300           0.00           0.39           1.48          96.83          16.54          16.77         294.90          17.00          18.16             79
         2018-05-24 08:00     1527145200           0.00           0.38           1.39         267.70          16.57          16.74         334.20          17.00          18.81             77
         2018-05-24 08:15     1527146100           0.00           0.49           1.97          37.25          16.63          16.73         379.20          16.97          19.41             76
         2018-05-24 08:30     1527147000           0.00           0.47           1.90         317.40          16.69          16.73         415.10          16.95          19.90             75
         2018-05-24 08:45     1527147900           0.00           0.68           2.41         324.30          16.81          16.70         446.90          16.96          20.11             76
         2018-05-24 09:00     1527148800           0.00           0.69           1.73         299.50          16.90          16.69         479.70          16.95          20.00             76
         2018-05-24 09:15     1527149700           0.00           0.81           2.71         339.20          17.03          16.68         510.80          16.97          20.14             77
         2018-05-24 09:30     1527150600           0.00           0.83           2.44         331.30          17.19          16.68         539.80          16.97          20.17             76
         2018-05-24 09:45     1527151500           0.00           0.88           2.79         336.30          17.35          16.68         567.40          16.97          20.16             76
         2018-05-24 10:00     1527152400           0.00           0.95           2.70         334.30          17.53          16.69         592.90          16.98          20.38             75
         2018-05-24 10:15     1527153300           0.00           0.88           3.02         345.20          17.70          16.71         617.80          17.00          20.98             71
         2018-05-24 10:30     1527154200           0.00           0.76           2.08         262.70          17.90          16.73         639.90          17.02          21.07             71
         2018-05-24 10:45     1527155100           0.00           0.77           2.38         303.50          18.09          16.75         660.90          17.05          21.20             70
         2018-05-24 11:00     1527156000           0.00           0.87           2.61         342.20          18.31          16.78         679.20          17.10          21.04             72
         2018-05-24 11:15     1527156900           0.00           1.05           2.49         351.20          18.53          16.82         695.10          17.12          21.11             71
         2018-05-24 11:30     1527157800           0.00           0.85           2.14         308.50          18.74          16.86         708.80          17.19          21.40             70
         2018-05-24 11:45     1527158700           0.00           0.87           2.72         334.30          18.97          16.90         720.60          17.21          21.54             68
         2018-05-24 12:00     1527159600           0.00           0.59           2.27         322.30          19.20          16.96         729.30          17.29          21.58             66
         2018-05-24 12:15     1527160500           0.00           0.79           2.82         305.50          19.42          17.02         735.60          17.35          21.21             64
         2018-05-24 12:30     1527161400           0.00           0.73           2.37         301.50          19.65          17.08         738.40          17.40          22.23             62
         2018-05-24 12:45     1527162300           0.00           0.74           2.51           5.44          19.87          17.15         739.40          17.48          23.06             61
         2018-05-24 13:00     1527163200           0.00           0.83           2.50         285.60          20.10          17.22         737.10          17.57          23.35             60
         2018-05-24 13:15     1527164100           0.00           0.66           2.70         270.70          20.31          17.30         732.80          17.65          23.77             59
         2018-05-24 13:30     1527165000           0.00           0.78           2.33         305.50          20.53          17.38         725.70          17.71          23.60             57
         2018-05-24 13:45     1527165900           0.00           0.61           1.83         236.90          20.73          17.47         716.00          17.81          23.50             57
         2018-05-24 14:00     1527166800           0.00           0.67           2.60         197.20          20.92          17.55         705.60          17.91          23.90             57
         2018-05-24 14:15     1527167700           0.00           0.65           2.01          24.32          21.09          17.63         692.20          17.98          24.20             57
         2018-05-24 14:30     1527168600           0.00           0.80           2.37         351.20          21.27          17.71         676.80          18.09          24.91             55
         2018-05-24 14:45     1527169500           0.00           0.80           2.71         340.20          21.44          17.81         654.30          18.18          24.89             54
         2018-05-24 15:00     1527170400           0.00           0.83           3.16         324.30          21.58          17.88         638.20          18.27          25.04             52
         2018-05-24 15:15     1527171300           0.00           0.62           2.22         319.30          21.69          17.98         612.40          18.36          25.28             58
         2018-05-24 15:30     1527172200           0.00           0.72           2.32         332.30          21.78          18.06         563.80          18.45          25.52             58
         2018-05-24 15:45     1527173100           0.00           0.70           2.68         352.20          21.87          18.15         556.10          18.54          25.24             57
         2018-05-24 16:00     1527174000           0.00           0.82           3.12         341.20          21.93          18.23         530.70          18.62          25.06             57
         2018-05-24 16:15     1527174900           0.00           0.60           1.79           2.47          21.97          18.30         495.20          18.72          25.59             53
         2018-05-24 16:30     1527175800           0.00           0.66           2.34         341.20          22.00          18.40         468.30          18.79          25.77             52
         2018-05-24 16:45     1527176700           0.00           0.99           2.53         334.30          22.00          18.46         412.90          18.86          25.50             56
         2018-05-24 17:00     1527177600           0.00           0.79           2.22         348.20          21.99          18.53         396.80          18.89          25.34             53
         2018-05-24 17:15     1527178500           0.00           0.88           2.45         337.30          21.97          18.59         345.00          18.99          24.88             53
         2018-05-24 17:30     1527179400           0.00           0.67           2.02         354.10          21.93          18.67         314.80          19.05          24.97             52
         2018-05-24 17:45     1527180300           0.00           0.82           2.12          17.38          21.87          18.72         302.90          19.09          24.90             52
         2018-05-24 18:00     1527181200           0.00           0.55           1.98           6.44          21.82          18.77         269.60          19.14          24.87             52
         2018-05-24 18:15     1527182100           0.00           0.60           2.31         357.10          21.75          18.82         225.50          19.18          24.69             49
         2018-05-24 18:30     1527183000           0.00           0.77           2.57         345.20          21.67          18.87         187.40          19.23          23.95             51
         2018-05-24 18:45     1527183900           0.00           0.73           2.35         343.20          21.57          18.90         152.50          19.27          22.85             54
         2018-05-24 19:00     1527184800           0.00           0.70           1.91         355.10          21.46          18.93          66.97          19.30          20.81             56
         2018-05-24 19:15     1527185700           0.00           0.49           1.64           6.44          21.36          18.95          28.51          19.31          20.47             52
         2018-05-24 19:30     1527186600           0.00           0.51           1.97           3.45          21.26          18.98          23.40          19.34          20.49             49
         2018-05-24 19:45     1527187500           0.00           0.19           0.84         137.60          21.13          19.01          17.52          19.35          20.02             51
         2018-05-24 20:00     1527188400           0.00           0.15           0.70         109.80          21.01          19.01          10.89          19.37          19.22             53
         2018-05-24 20:15     1527189300           0.00           0.20           0.72          24.32          20.87          19.02           5.12          19.36          19.09             56
         2018-05-24 20:30     1527190200           0.00           0.01           0.40         107.80          20.75          19.02           1.61          19.37          18.15             60
         2018-05-24 20:45     1527191100           0.00           0.18           1.03         156.50          20.62          19.02           0.24          19.36          17.60             64
         2018-05-24 21:00     1527192000           0.00           0.05           0.57         191.20          20.48          19.02           0.05          19.36          17.52             64
         2018-05-24 21:15     1527192900           0.00           0.15           0.61         209.10          20.34          19.01           0.05          19.34          17.41             66
         2018-05-24 21:30     1527193800           0.00           0.17           0.78         201.10          20.22          19.00           0.09          19.33          17.38             66
         2018-05-24 21:45     1527194700           0.00           0.09           0.62         208.10          20.10          18.99           0.05          19.32          17.10             68
         2018-05-24 22:00     1527195600           0.00           0.21           0.83         201.10          19.96          18.96          -0.14          19.30          16.89             69
         2018-05-24 22:15     1527196500           0.00           0.10           0.73         202.10          19.84          18.96          -0.05          19.27          16.46             70
         2018-05-24 22:30     1527197400           0.00           0.25           0.76         177.30          19.72          18.93          -0.09          19.23          16.35             71
         2018-05-24 22:45     1527198300           0.00           0.03           0.52         197.20          19.63          18.89          -0.24          19.19          15.81             73
         2018-05-24 23:00     1527199200           0.00           0.05           0.69         141.50          19.50          18.86          -0.19          19.17          16.12             74
         2018-05-24 23:15     1527200100           0.00           0.02           0.63         167.40          19.41          18.85          -0.14          19.15          16.41             75
         2018-05-24 23:30     1527201000           0.00           0.23           0.98         171.30          19.30          18.79          -0.38          19.11          16.38             75
         2018-05-24 23:45     1527201900           0.00           0.20           1.09         156.40          19.21          18.78          -0.19          19.06          16.35             75
         2018-05-25 00:00     1527202800           0.00           0.19           0.69         190.20          19.14          18.74          -0.14          19.04          16.40             76
         2018-05-25 00:15     1527203700           0.00           0.10           0.61         210.10          19.06          18.70          -0.14          18.99          16.45             76
         2018-05-25 00:30     1527204600           0.00           0.28           1.00         196.20          19.00          18.67          -0.28          18.97          16.37             76
         2018-05-25 00:45     1527205500           0.00           0.31           0.95         189.20          18.94          18.62          -0.33          18.91          16.08             77
         2018-05-25 01:00     1527206400           0.00           0.20           1.01         174.30          18.88          18.60          -0.28          18.89          15.68             78
         2018-05-25 01:15     1527207300           0.00           0.43           1.60         127.70          18.83          18.56          -0.38          18.86          15.49             77
         2018-05-25 01:30     1527208200           0.00           0.13           0.76         202.10          18.77          18.52          -0.19          18.82          15.17             78
         2018-05-25 01:45     1527209100           0.00           0.18           0.82         185.30          18.71          18.49          -0.33          18.79          14.48             80
         2018-05-25 02:00     1527210000           0.00           0.19           0.70         202.10          18.64          18.46          -0.38          18.72          14.53             82
         2018-05-25 02:15     1527210900           0.00           0.20           0.85         181.30          18.57          18.41          -0.38          18.72          14.43             82
         2018-05-25 02:30     1527211800           0.00           0.07           0.63         189.20          18.50          18.39          -0.38          18.67          14.33             81
         2018-05-25 02:45     1527212700           0.00           0.07           0.54         165.40          18.42          18.35          -0.28          18.64          13.92             83
         2018-05-25 03:00     1527213600           0.00           0.14           0.94         217.00          18.36          18.31          -0.43          18.60          13.94             83
         2018-05-25 03:15     1527214500           0.00           0.28           0.84         206.10          18.29          18.29          -0.38          18.57          13.81             83
         2018-05-25 03:30     1527215400           0.00           0.15           0.67         203.10          18.20          18.25          -0.52          18.55          13.51             83
         2018-05-25 03:45     1527216300           0.00           0.19           1.03         159.40          18.15          18.21          -0.33          18.52          13.34             84
         2018-05-25 04:00     1527217200           0.00           0.29           0.97         165.40          18.07          18.18          -0.43          18.48          13.59             82
         2018-05-25 04:15     1527218100           0.00           0.15           1.13         191.20          17.99          18.16          -0.43          18.45          13.21             83
         2018-05-25 04:30     1527219000           0.00           0.36           0.88         196.20          17.92          18.10          -0.43          18.38          13.11             84
         2018-05-25 04:45     1527219900           0.00           0.14           0.66         202.10          17.86          18.06           1.09          18.36          13.08             84
         2018-05-25 05:00     1527220800           0.00           0.11           0.68         188.20          17.78          18.04           5.83          18.32          12.93             84
         2018-05-25 05:15     1527221700           0.00           0.04           0.54         167.40          17.73          18.01          15.63          18.28          13.06             84
         2018-05-25 05:30     1527222600           0.00           0.10           0.90         186.30          17.66          17.96          30.88          18.25          13.31             84
         2018-05-25 05:45     1527223500           0.00           0.23           1.08         185.30          17.59          17.91          44.75          18.18          14.08             82
         2018-05-25 06:00     1527224400           0.00           0.31           1.23         198.20          17.54          17.90          58.01          18.16          14.54             81
         2018-05-25 06:15     1527225300           0.00           0.28           0.99         197.20          17.49          17.86          66.78          18.13          15.00             80
         2018-05-25 06:30     1527226200           0.00           0.19           1.06         189.20          17.45          17.80          82.36          18.08          15.51             78
         2018-05-25 06:45     1527227100           0.00           0.24           1.26         226.00          17.42          17.77         126.20          18.05          16.43             74
         2018-05-25 07:00     1527228000           0.00           0.32           1.78         200.20          17.42          17.73         220.60          18.03          17.56             72
         2018-05-25 07:15     1527228900           0.00           0.40           1.22         208.10          17.41          17.71         242.50          17.96          19.16             67
         2018-05-25 07:30     1527229800           0.00           0.43           1.03         214.00          17.40          17.67         278.70          17.93          19.99             64
         2018-05-25 07:45     1527230700           0.00           0.47           1.18         214.00          17.41          17.62         326.80          17.91          20.92             61
         2018-05-25 08:00     1527231600           0.00           0.51           1.86         315.40          17.44          17.58         320.40          17.90          21.22             61
         2018-05-25 08:15     1527232500           0.00           0.48           1.78         312.40          17.50          17.57         372.80          17.88          21.30             62
         2018-05-25 08:30     1527233400           0.00           0.56           1.95         292.60          17.59          17.53         411.00          17.85          21.90             62
         2018-05-25 08:45     1527234300           0.00           0.56           2.22         304.50          17.69          17.53         443.40          17.83          22.39             60
         2018-05-25 09:00     1527235200           0.00           0.61           1.97         328.30          17.79          17.50         476.30          17.83          22.22             60
         2018-05-25 09:15     1527236100           0.00           0.74           2.21         332.30          17.93          17.50         502.00          17.83          22.66             58
         2018-05-25 09:30     1527237000           0.00           0.74           2.52         345.20          18.06          17.48         535.90          17.82          22.82             58
         2018-05-25 09:45     1527237900           0.00           0.64           2.23         295.50          18.21          17.49         561.30          17.82          22.57             60
         2018-05-25 10:00     1527238800           0.00           0.71           2.40         331.30          18.40          17.48         587.20          17.83          22.94             58
         2018-05-25 10:15     1527239700           0.00           0.80           2.83         315.40          18.56          17.48         611.20          17.82          22.91             59
         2018-05-25 10:30     1527240600           0.00           0.79           2.25         354.10          18.73          17.51         633.70          17.86          23.03             59
         2018-05-25 10:45     1527241500           0.00           0.86           2.85         354.10          18.92          17.54         654.30          17.88          23.23             58
         2018-05-25 11:00     1527242400           0.00           0.97           2.17         346.20          19.11          17.56         672.50          17.92          23.36             56
